team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
Denver Broncos,2023,447.0,297.0,3070.0,26.0,8.0,80.0,341.0,3.0,90.0,59.0,772.0,10.0,87.0,54.0,758.0,2.0,33.0,22.0,377.0,1.0,217.0,774.0,3.0,58.0,47.0,228.0,2.0,76.0,410.0,1.0,36.0,31.0,160.0,2.0,35.0,22.0,204.0,3.0,14.0,8.0,95.0,1.0,3566.0,28.0,1810.0,8.0,42.0,11.0,5.0,23.0,1.0,1.0,1.0,0.0,24.0,2.0,0.0,17.0,1.0,0.0,83.0,2.0,0.0,4.0,45.0,3.0,0.0,3.0,1.0,12.0,53.0,1.0,7.0,30.0,50.0,3.0,8.0,30.0,34.0,0.882,29.0,31.0,79.0,3659.0,27.0,3344.0,0.0,0.0,0.0,0.0,52.0,100.0,4.01,1.0,17,0.941,16,0.996,17,0.969,17,0.998,17,0.326,1
Detroit Lions,2023,605.0,407.0,4575.0,30.0,12.0,32.0,21.0,2.0,164.0,119.0,1515.0,10.0,64.0,40.0,608.0,5.0,44.0,35.0,489.0,1.0,219.0,1015.0,13.0,24.0,16.0,117.0,0.0,182.0,945.0,10.0,71.0,52.0,316.0,1.0,120.0,86.0,889.0,10.0,14.0,13.0,91.0,1.0,4606.0,30.0,2311.0,27.0,41.0,16.0,11.5,32.0,7.0,2.0,3.0,2.0,15.0,5.0,1.0,10.0,1.0,0.0,71.0,3.0,0.0,6.0,43.0,2.0,0.0,1.0,3.0,13.0,43.0,3.0,8.0,40.0,65.0,4.0,11.0,15.0,17.0,0.882,48.0,52.0,57.0,2646.0,26.0,2378.0,0.0,0.0,0.0,0.0,31.0,116.0,4.62,1.0,17,1.0,15,0.996,12,0.899,17,0.957,15,0.306,2
Green Bay Packers,2023,579.0,372.0,4159.0,32.0,11.0,50.0,247.0,4.0,96.0,59.0,674.0,8.0,94.0,64.0,793.0,8.0,58.0,39.0,581.0,4.0,178.0,613.0,2.0,28.0,22.0,223.0,0.0,142.0,656.0,2.0,43.0,30.0,233.0,1.0,46.0,34.0,352.0,1.0,40.0,31.0,355.0,2.0,4210.0,32.0,1905.0,10.0,45.0,7.0,8.0,21.0,4.0,0.5,8.0,0.0,18.0,7.5,3.0,18.0,5.5,0.0,46.0,2.5,1.0,3.0,43.0,0.5,0.0,1.0,1.0,6.0,23.0,0.0,5.0,22.0,53.0,0.0,3.0,27.0,33.0,0.818,34.0,39.0,57.0,2634.0,18.0,2264.0,0.0,0.0,0.0,0.0,30.0,108.0,4.32,0.974,17,0.92,1,0.934,15,0.848,17,0.994,17,0.306,1
Houston Texans,2023,499.0,319.0,4108.0,23.0,5.0,39.0,167.0,3.0,109.0,80.0,1297.0,8.0,75.0,40.0,426.0,1.0,75.0,47.0,709.0,7.0,216.0,898.0,4.0,38.0,30.0,193.0,0.0,145.0,416.0,2.0,17.0,13.0,101.0,0.0,88.0,59.0,635.0,5.0,21.0,17.0,219.0,2.0,4578.0,27.0,1647.0,10.0,44.0,14.0,7.0,21.0,1.0,3.0,16.0,0.0,22.0,6.0,0.0,16.0,5.0,1.0,57.0,2.0,0.0,7.0,40.0,2.0,1.0,5.0,5.0,13.0,26.0,4.0,12.0,45.0,43.0,0.0,5.0,27.0,28.0,0.964,31.0,33.0,80.0,3735.0,32.0,3443.0,0.0,0.0,0.0,0.0,47.0,113.0,3.71,0.946,14,0.89,7,0.997,17,0.99,7,0.967,7,0.336,1
Indianapolis Colts,2023,490.0,305.0,3305.0,15.0,9.0,34.0,100.0,3.0,156.0,109.0,1152.0,4.0,98.0,68.0,771.0,2.0,65.0,32.0,514.0,2.0,183.0,794.0,5.0,37.0,27.0,192.0,2.0,169.0,741.0,7.0,23.0,19.0,153.0,1.0,50.0,30.0,368.0,1.0,26.0,18.0,207.0,0.0,3882.0,18.0,2059.0,19.0,51.0,15.0,9.5,31.0,1.0,8.5,20.0,0.0,35.0,8.0,7.0,16.0,0.5,0.0,64.0,1.0,0.0,4.0,15.0,0.0,1.0,1.0,0.0,7.0,25.0,3.0,6.0,60.0,52.0,4.0,8.0,33.0,41.0,0.805,35.0,36.0,68.0,3281.0,21.0,2921.0,0.0,0.0,0.0,0.0,41.0,108.0,4.3,0.993,15,0.868,10,0.993,17,0.982,17,0.944,14,0.303,1
Jacksonville Jaguars,2023,564.0,370.0,4016.0,21.0,14.0,70.0,339.0,4.0,136.0,76.0,1016.0,8.0,85.0,57.0,787.0,3.0,64.0,34.0,321.0,2.0,267.0,1008.0,11.0,73.0,58.0,476.0,1.0,50.0,132.0,2.0,4.0,1.0,6.0,0.0,143.0,114.0,963.0,4.0,15.0,13.0,155.0,0.0,4377.0,22.0,1646.0,17.0,40.0,16.0,17.5,37.0,1.0,10.0,21.0,2.0,13.0,0.0,1.0,6.0,0.0,0.0,91.0,2.5,1.0,6.0,58.0,0.0,0.0,7.0,4.0,19.0,41.0,0.0,9.0,27.0,60.0,2.0,9.0,30.0,37.0,0.811,35.0,35.0,61.0,2893.0,29.0,2670.0,0.0,0.0,0.0,0.0,41.0,107.0,3.63,0.955,17,0.879,9,0.924,17,0.606,9,0.998,17,0.298,1
Kansas City Chiefs,2023,597.0,401.0,4183.0,27.0,14.0,75.0,389.0,0.0,102.0,79.0,938.0,7.0,53.0,27.0,460.0,3.0,42.0,21.0,315.0,1.0,205.0,935.0,7.0,49.0,44.0,244.0,2.0,70.0,223.0,1.0,22.0,17.0,188.0,1.0,121.0,93.0,984.0,5.0,41.0,28.0,305.0,2.0,4383.0,28.0,1784.0,9.0,57.0,8.0,10.5,19.0,4.0,10.5,28.0,3.0,12.0,1.0,1.0,2.0,0.0,0.0,50.0,4.5,0.0,1.0,42.0,1.0,1.0,4.0,0.0,7.0,56.0,0.0,6.0,28.0,66.0,1.0,7.0,33.0,35.0,0.943,38.0,38.0,59.0,2776.0,20.0,2469.0,0.0,0.0,0.0,0.0,28.0,125.0,4.28,0.949,17,0.924,12,0.966,17,0.958,17,0.964,17,0.317,1
Las Vegas Raiders,2023,343.0,213.0,2218.0,12.0,7.0,17.0,11.0,1.0,175.0,103.0,1144.0,8.0,106.0,71.0,807.0,8.0,37.0,25.0,255.0,0.0,233.0,805.0,6.0,54.0,37.0,296.0,0.0,104.0,451.0,1.0,19.0,15.0,98.0,0.0,40.0,27.0,304.0,2.0,31.0,25.0,234.0,0.0,3666.0,20.0,1542.0,11.0,46.0,13.0,14.5,48.0,2.0,8.0,29.0,0.0,19.0,1.5,1.0,15.0,5.0,4.0,65.0,3.5,3.0,4.0,55.0,1.0,0.0,2.0,1.0,7.0,52.0,2.0,6.0,35.0,54.0,3.0,8.0,26.0,30.0,0.867,32.0,32.0,75.0,3783.0,34.0,3380.0,0.0,0.0,0.0,0.0,40.0,89.0,3.73,0.877,13,0.866,17,0.996,17,0.981,17,0.979,16,0.322,1
Los Angeles Chargers,2023,456.0,297.0,3134.0,20.0,7.0,52.0,228.0,3.0,150.0,108.0,1243.0,7.0,67.0,38.0,431.0,2.0,61.0,38.0,581.0,2.0,179.0,628.0,5.0,74.0,51.0,436.0,1.0,107.0,405.0,2.0,12.0,8.0,32.0,0.0,70.0,51.0,411.0,3.0,41.0,27.0,285.0,4.0,4312.0,24.0,1642.0,11.0,48.0,9.0,17.0,45.0,10.0,6.5,11.0,1.0,16.0,0.0,2.0,13.0,1.0,0.0,68.0,3.0,1.0,4.0,67.0,3.5,0.0,6.0,2.0,13.0,51.0,1.0,10.0,47.0,76.0,1.0,7.0,31.0,33.0,0.939,35.0,35.0,75.0,3475.0,30.0,3174.0,0.0,0.0,0.0,0.0,43.0,88.0,3.81,1.0,17,0.973,17,1.0,15,0.993,17,1.0,3,0.317,1
Los Angeles Rams,2023,521.0,326.0,3965.0,24.0,11.0,21.0,65.0,0.0,160.0,105.0,1486.0,6.0,95.0,59.0,737.0,5.0,67.0,39.0,483.0,3.0,228.0,1144.0,12.0,48.0,32.0,206.0,3.0,77.0,319.0,2.0,2.0,1.0,13.0,0.0,70.0,47.0,495.0,2.0,11.0,10.0,95.0,1.0,4300.0,26.0,2045.0,18.0,41.0,10.0,9.0,17.0,2.0,2.0,13.0,1.0,23.0,8.0,3.0,13.0,0.5,0.0,56.0,4.5,0.0,6.0,40.0,0.0,1.0,4.0,3.0,14.0,41.0,1.0,10.0,38.0,51.0,3.0,8.0,17.0,23.0,0.739,32.0,37.0,63.0,3101.0,20.0,2466.0,0.0,0.0,0.0,0.0,34.0,91.0,4.29,0.957,15,0.905,14,1.0,17,0.946,14,0.969,17,0.314,2
Miami Dolphins,2023,560.0,388.0,4624.0,29.0,14.0,35.0,74.0,0.0,171.0,119.0,1799.0,13.0,104.0,72.0,1014.0,4.0,38.0,22.0,296.0,3.0,209.0,1012.0,18.0,32.0,25.0,175.0,3.0,103.0,800.0,8.0,37.0,27.0,197.0,3.0,43.0,35.0,366.0,0.0,9.0,6.0,48.0,0.0,4698.0,30.0,2308.0,27.0,56.0,15.0,11.0,38.0,2.0,10.0,29.0,4.0,29.0,9.0,2.0,9.0,1.0,0.0,48.0,1.0,0.0,1.0,23.0,6.5,1.0,2.0,1.0,12.0,33.0,0.0,10.0,47.0,46.0,1.0,7.0,24.0,28.0,0.857,58.0,59.0,53.0,2424.0,20.0,2157.0,0.0,0.0,0.0,0.0,31.0,139.0,5.06,0.957,16,0.81,10,0.867,7,0.807,11,0.852,9,0.31,1
Minnesota Vikings,2023,311.0,216.0,2331.0,18.0,5.0,14.0,25.0,0.0,108.0,70.0,911.0,10.0,100.0,68.0,1074.0,5.0,75.0,48.0,540.0,3.0,180.0,700.0,0.0,44.0,30.0,192.0,3.0,102.0,461.0,3.0,25.0,21.0,159.0,0.0,127.0,95.0,960.0,5.0,28.0,22.0,213.0,2.0,4700.0,30.0,1553.0,7.0,43.0,11.0,16.5,44.0,2.0,2.0,14.0,0.0,34.0,3.0,2.0,8.0,0.0,0.0,53.0,2.5,1.0,2.0,43.0,1.0,1.0,5.0,3.0,13.0,42.0,1.0,7.0,40.0,78.0,2.0,9.0,24.0,30.0,0.8,36.0,38.0,60.0,2887.0,16.0,2470.0,0.0,0.0,0.0,0.0,47.0,91.0,3.95,0.994,15,0.959,14,0.977,15,0.97,6,0.936,14,0.301,1
New England Patriots,2023,345.0,224.0,2120.0,10.0,12.0,26.0,96.0,0.0,79.0,49.0,561.0,0.0,55.0,33.0,394.0,0.0,55.0,37.0,406.0,4.0,184.0,642.0,3.0,65.0,51.0,313.0,2.0,156.0,619.0,4.0,51.0,38.0,238.0,0.0,61.0,42.0,419.0,6.0,45.0,29.0,244.0,2.0,3392.0,16.0,1627.0,9.0,36.0,10.0,4.5,19.0,1.0,4.0,10.0,0.0,34.0,8.5,6.0,16.0,0.0,0.0,44.0,1.0,2.0,5.0,43.0,4.5,0.0,3.0,1.0,7.0,57.0,1.0,3.0,14.0,61.0,2.0,7.0,16.0,25.0,0.64,24.0,25.0,98.0,4598.0,38.0,3999.0,0.0,0.0,0.0,0.0,48.0,78.0,3.92,0.849,11,0.837,15,0.935,15,0.885,10,1.0,17,0.323,1
New Orleans Saints,2023,548.0,375.0,3878.0,25.0,8.0,32.0,40.0,0.0,138.0,87.0,1123.0,5.0,75.0,46.0,719.0,5.0,64.0,39.0,448.0,1.0,180.0,694.0,5.0,86.0,75.0,466.0,1.0,106.0,306.0,1.0,20.0,18.0,62.0,0.0,59.0,37.0,368.0,4.0,40.0,33.0,291.0,2.0,4225.0,28.0,1742.0,13.0,34.0,18.0,8.5,37.0,1.0,6.5,67.0,4.0,19.0,0.0,1.0,10.0,0.0,3.0,52.0,0.5,1.0,1.0,17.0,2.0,1.0,2.0,4.0,18.0,51.0,1.0,14.0,20.0,42.0,4.0,9.0,30.0,37.0,0.811,40.0,40.0,75.0,3224.0,31.0,2981.0,0.0,0.0,0.0,0.0,35.0,77.0,3.63,0.973,12,0.941,15,0.956,16,0.76,16,0.994,17,0.33,1
New York Giants,2023,180.0,116.0,1341.0,5.0,3.0,38.0,197.0,0.0,79.0,50.0,770.0,4.0,78.0,60.0,525.0,1.0,40.0,23.0,373.0,0.0,247.0,962.0,6.0,60.0,41.0,280.0,4.0,55.0,151.0,1.0,21.0,17.0,88.0,0.0,74.0,52.0,552.0,1.0,28.0,25.0,255.0,0.0,3351.0,15.0,1874.0,10.0,34.0,18.0,1.5,10.0,1.0,0.0,0.0,1.0,27.0,4.5,2.0,25.0,0.0,2.0,84.0,2.5,2.0,10.0,55.0,1.0,1.0,5.0,2.0,11.0,51.0,1.0,8.0,43.0,67.0,3.0,11.0,11.0,17.0,0.647,24.0,25.0,95.0,4372.0,35.0,4022.0,0.0,0.0,0.0,0.0,85.0,83.0,4.13,0.961,7,0.932,10,0.993,12,0.964,16,0.935,13,0.333,1
New York Jets,2023,368.0,221.0,2271.0,8.0,7.0,36.0,211.0,0.0,168.0,95.0,1042.0,3.0,49.0,23.0,311.0,1.0,38.0,21.0,229.0,0.0,223.0,994.0,5.0,95.0,76.0,591.0,4.0,67.0,214.0,0.0,20.0,15.0,78.0,0.0,87.0,61.0,621.0,0.0,22.0,16.0,151.0,0.0,3373.0,11.0,1647.0,7.0,46.0,17.0,10.0,13.0,1.0,7.5,28.0,7.0,32.0,5.5,3.0,3.0,1.0,0.0,79.0,2.0,1.0,10.0,66.0,0.5,1.0,7.0,0.0,12.0,39.0,1.0,9.0,56.0,54.0,4.0,9.0,35.0,38.0,0.921,16.0,17.0,99.0,4831.0,36.0,4136.0,0.0,0.0,0.0,0.0,64.0,107.0,4.24,0.939,16,0.732,8,1.0,17,0.884,5,0.897,7,0.324,1
Philadelphia Eagles,2023,538.0,352.0,3858.0,23.0,15.0,157.0,605.0,15.0,158.0,106.0,1456.0,7.0,112.0,81.0,1066.0,7.0,21.0,15.0,142.0,1.0,229.0,1049.0,5.0,49.0,39.0,214.0,1.0,84.0,364.0,2.0,37.0,30.0,183.0,0.0,83.0,59.0,592.0,3.0,8.0,5.0,38.0,0.0,4067.0,24.0,2190.0,22.0,43.0,9.0,11.0,28.0,1.0,3.0,9.0,1.0,20.0,6.0,0.0,18.0,0.5,1.0,52.0,3.0,0.0,5.0,50.0,0.0,0.0,4.0,2.0,15.0,41.0,1.0,13.0,37.0,76.0,3.0,11.0,30.0,32.0,0.938,45.0,46.0,52.0,2537.0,17.0,2240.0,0.0,0.0,0.0,0.0,39.0,106.0,4.29,1.0,17,0.907,16,0.98,16,0.895,11,0.964,17,0.298,1
Pittsburgh Steelers,2023,324.0,201.0,2070.0,6.0,4.0,42.0,54.0,1.0,106.0,63.0,1140.0,5.0,87.0,51.0,717.0,5.0,49.0,34.0,280.0,0.0,255.0,1035.0,8.0,38.0,29.0,170.0,0.0,149.0,784.0,4.0,74.0,61.0,370.0,0.0,47.0,32.0,308.0,2.0,10.0,7.0,61.0,0.0,3421.0,13.0,2010.0,16.0,47.0,16.0,19.0,38.0,8.0,2.5,58.0,2.0,14.0,3.0,2.0,14.0,1.0,2.0,30.0,1.0,1.0,1.0,28.0,7.0,2.0,3.0,2.0,11.0,29.0,1.0,10.0,29.0,39.0,2.0,3.0,29.0,31.0,0.935,27.0,28.0,89.0,3914.0,33.0,3485.0,0.0,0.0,0.0,0.0,36.0,107.0,4.13,0.946,16,0.705,17,0.999,15,0.97,17,1.0,17,0.332,1
San Francisco 49ers,2023,444.0,308.0,4280.0,31.0,11.0,39.0,144.0,2.0,105.0,75.0,1342.0,7.0,89.0,60.0,892.0,7.0,33.0,19.0,265.0,1.0,272.0,1459.0,14.0,83.0,67.0,564.0,7.0,75.0,281.0,2.0,8.0,6.0,14.0,0.0,90.0,65.0,1020.0,6.0,3.0,3.0,32.0,0.0,4577.0,33.0,2389.0,27.0,48.0,22.0,10.5,27.0,4.0,5.0,12.0,0.0,20.0,7.0,2.0,11.0,1.5,1.0,70.0,2.5,4.0,11.0,60.0,1.5,0.0,4.0,5.0,23.0,46.0,3.0,10.0,48.0,39.0,1.0,2.0,21.0,25.0,0.84,60.0,61.0,52.0,2480.0,26.0,2220.0,0.0,0.0,0.0,0.0,34.0,122.0,4.79,0.975,17,0.851,15,0.955,14,0.899,15,0.962,17,0.323,1
Seattle Seahawks,2023,499.0,323.0,3624.0,20.0,9.0,37.0,155.0,1.0,122.0,79.0,894.0,5.0,119.0,66.0,1114.0,8.0,93.0,63.0,628.0,4.0,219.0,905.0,8.0,37.0,29.0,259.0,1.0,108.0,462.0,1.0,40.0,33.0,209.0,0.0,43.0,32.0,414.0,0.0,34.0,25.0,247.0,2.0,4167.0,23.0,1580.0,11.0,47.0,11.0,9.0,32.0,6.0,5.5,15.0,1.0,24.0,7.0,2.0,12.0,2.0,1.0,77.0,3.5,0.0,3.0,52.0,4.5,1.0,4.0,1.0,16.0,48.0,2.0,11.0,38.0,73.0,4.0,10.0,35.0,42.0,0.833,33.0,33.0,66.0,3303.0,25.0,2911.0,0.0,0.0,0.0,0.0,38.0,97.0,4.14,0.982,14,0.768,6,0.95,16,0.864,8,0.963,16,0.315,1
Tampa Bay Buccaneers,2023,566.0,364.0,4044.0,28.0,10.0,62.0,163.0,1.0,136.0,79.0,1255.0,13.0,130.0,83.0,1024.0,2.0,68.0,39.0,385.0,3.0,272.0,990.0,6.0,70.0,64.0,549.0,3.0,49.0,176.0,0.0,17.0,14.0,81.0,0.0,67.0,47.0,455.0,4.0,7.0,5.0,58.0,0.0,4044.0,28.0,1509.0,8.0,47.0,13.0,5.0,20.0,1.0,4.5,69.0,5.0,27.0,5.5,0.0,17.0,4.0,1.0,37.0,2.5,2.0,6.0,29.0,4.5,1.0,2.0,2.0,9.0,37.0,0.0,9.0,41.0,64.0,3.0,12.0,29.0,31.0,0.935,33.0,33.0,77.0,3854.0,26.0,3219.0,0.0,0.0,0.0,0.0,40.0,84.0,3.44,0.997,17,0.017,17,1.0,17,1.0,17,1.0,17,0.332,1
Tennessee Titans,2023,255.0,149.0,1808.0,8.0,4.0,25.0,57.0,1.0,137.0,75.0,1057.0,7.0,45.0,28.0,370.0,3.0,35.0,22.0,424.0,0.0,280.0,1167.0,12.0,36.0,28.0,214.0,0.0,100.0,453.0,2.0,70.0,52.0,385.0,1.0,77.0,54.0,528.0,1.0,15.0,9.0,94.0,1.0,3512.0,14.0,1846.0,16.0,45.0,6.0,6.0,12.0,2.0,1.0,6.0,0.0,25.0,11.5,4.0,23.0,5.5,1.0,62.0,2.0,0.0,4.0,39.0,1.0,0.0,3.0,2.0,8.0,38.0,1.0,6.0,50.0,65.0,1.0,7.0,29.0,30.0,0.967,28.0,30.0,79.0,4008.0,36.0,3440.0,0.0,0.0,0.0,0.0,64.0,84.0,4.16,0.991,14,0.89,9,1.0,17,0.133,6,0.889,14,0.311,1
Washington Commanders,2023,612.0,388.0,3946.0,21.0,21.0,48.0,263.0,5.0,132.0,79.0,1002.0,4.0,91.0,62.0,613.0,4.0,83.0,49.0,518.0,4.0,178.0,733.0,5.0,43.0,36.0,368.0,4.0,65.0,265.0,1.0,59.0,48.0,389.0,2.0,78.0,55.0,496.0,4.0,28.0,19.0,151.0,0.0,4174.0,24.0,1592.0,14.0,38.0,8.0,6.5,17.0,1.0,5.5,27.0,1.0,25.0,4.0,4.0,11.0,0.0,1.0,49.0,0.0,1.0,1.0,43.0,3.0,1.0,4.0,1.0,17.0,46.0,1.0,11.0,31.0,67.0,0.0,5.0,19.0,24.0,0.792,32.0,35.0,73.0,3361.0,30.0,3050.0,0.0,0.0,0.0,0.0,65.0,84.0,4.43,0.975,13,0.962,15,0.997,17,0.945,11,0.794,13,0.294,2
Arizona Cardinals,2024,541.0,372.0,3851.0,21.0,11.0,78.0,572.0,5.0,116.0,62.0,885.0,8.0,71.0,47.0,548.0,4.0,50.0,37.0,342.0,3.0,236.0,1094.0,8.0,55.0,47.0,414.0,1.0,63.0,291.0,1.0,6.0,6.0,59.0,0.0,147.0,111.0,1146.0,2.0,24.0,20.0,172.0,2.0,3859.0,21.0,2451.0,18.0,41.0,9.0,3.5,10.0,2.0,2.5,49.0,3.0,17.0,4.5,1.0,10.0,3.0,2.0,41.0,3.0,1.0,5.0,29.0,5.0,0.0,1.0,2.0,9.0,36.0,0.0,6.0,27.0,85.0,0.0,5.0,28.0,32.0,0.875,36.0,37.0,54.0,2563.0,20.0,2309.0,0.0,0.0,0.0,0.0,30.0,76.0,5.29,0.981,14,0.822,6,0.924,5,0.447,15,0.983,17,0.309,1
Atlanta Falcons,2024,453.0,303.0,3508.0,18.0,16.0,23.0,0.0,0.0,158.0,100.0,1271.0,9.0,106.0,64.0,992.0,5.0,87.0,62.0,686.0,1.0,304.0,1456.0,14.0,72.0,61.0,431.0,1.0,137.0,644.0,3.0,13.0,13.0,88.0,0.0,74.0,47.0,602.0,4.0,12.0,7.0,46.0,0.0,4283.0,21.0,2219.0,18.0,31.0,12.0,5.5,23.0,5.0,1.0,8.0,0.0,25.0,2.5,0.0,21.0,3.0,1.0,73.0,5.0,1.0,3.0,38.0,0.0,0.0,1.0,0.0,11.0,57.0,0.0,6.0,47.0,58.0,4.0,10.0,25.0,34.0,0.735,38.0,38.0,47.0,2163.0,14.0,1778.0,0.0,0.0,0.0,0.0,32.0,74.0,4.48,0.977,17,0.953,16,0.969,17,0.959,17,0.916,9,0.292,1
Baltimore Ravens,2024,474.0,316.0,4172.0,41.0,4.0,139.0,915.0,4.0,116.0,74.0,1059.0,4.0,72.0,45.0,756.0,9.0,29.0,14.0,231.0,2.0,325.0,1921.0,16.0,22.0,19.0,193.0,2.0,47.0,228.0,1.0,51.0,42.0,383.0,3.0,69.0,55.0,673.0,11.0,58.0,42.0,477.0,6.0,4189.0,41.0,3189.0,21.0,53.0,12.0,1.5,1.0,0.0,0.0,8.0,2.0,19.0,1.0,0.0,17.0,6.5,1.0,72.0,1.5,1.0,4.0,35.0,1.5,0.0,4.0,6.0,15.0,46.0,1.0,13.0,24.0,70.0,1.0,9.0,22.0,30.0,0.733,60.0,62.0,55.0,2551.0,22.0,2268.0,0.0,0.0,0.0,0.0,24.0,122.0,5.76,0.997,17,0.979,17,0.905,17,0.259,15,0.984,17,0.316,1
Buffalo Bills,2024,483.0,307.0,3731.0,28.0,6.0,102.0,531.0,12.0,100.0,76.0,821.0,4.0,57.0,29.0,556.0,4.0,50.0,31.0,378.0,5.0,207.0,1009.0,16.0,38.0,32.0,258.0,2.0,113.0,442.0,3.0,19.0,17.0,189.0,3.0,75.0,44.0,448.0,2.0,33.0,22.0,311.0,1.0,3938.0,30.0,2230.0,32.0,37.0,16.0,6.0,11.0,0.0,6.0,20.0,2.0,13.0,3.0,0.0,10.0,2.5,1.0,55.0,0.0,0.0,0.0,45.0,1.0,2.0,3.0,2.0,10.0,46.0,0.0,5.0,39.0,52.0,2.0,5.0,24.0,29.0,0.828,59.0,64.0,54.0,2523.0,25.0,2210.0,0.0,0.0,0.0,0.0,14.0,94.0,4.54,0.985,15,0.941,16,0.958,16,0.932,17,1.0,1,0.334,1
Carolina Panthers,2024,384.0,234.0,2403.0,15.0,9.0,43.0,249.0,6.0,84.0,49.0,497.0,4.0,62.0,48.0,615.0,5.0,58.0,30.0,357.0,3.0,250.0,1195.0,10.0,54.0,43.0,171.0,1.0,55.0,205.0,2.0,30.0,24.0,148.0,1.0,43.0,33.0,342.0,1.0,32.0,23.0,234.0,2.0,3411.0,22.0,1878.0,18.0,32.0,9.0,5.5,20.0,4.0,0.5,7.0,0.0,36.0,5.5,1.0,20.0,0.0,3.0,45.0,3.5,1.0,7.0,30.0,1.0,0.0,0.0,2.0,16.0,51.0,1.0,13.0,43.0,67.0,3.0,6.0,22.0,26.0,0.846,33.0,35.0,73.0,3338.0,24.0,3100.0,0.0,0.0,0.0,0.0,36.0,64.0,4.58,0.988,15,0.963,14,1.0,16,0.982,16,0.936,5,0.289,1
Chicago Bears,2024,562.0,351.0,3541.0,20.0,6.0,81.0,489.0,0.0,140.0,98.0,966.0,6.0,121.0,70.0,744.0,7.0,101.0,54.0,734.0,3.0,253.0,959.0,6.0,52.0,42.0,386.0,0.0,55.0,150.0,6.0,20.0,16.0,104.0,0.0,55.0,47.0,474.0,4.0,13.0,8.0,36.0,0.0,3552.0,20.0,1734.0,13.0,40.0,11.0,5.5,12.0,2.0,3.5,16.0,0.0,18.0,5.0,1.0,15.0,3.0,0.0,69.0,4.0,1.0,3.0,47.0,1.0,1.0,8.0,2.0,12.0,45.0,2.0,8.0,37.0,70.0,1.0,7.0,21.0,25.0,0.84,25.0,26.0,82.0,3911.0,34.0,3409.0,0.0,0.0,0.0,0.0,68.0,100.0,4.02,0.95,16,0.881,12,0.44,5,0.19,3,0.987,17,0.296,1
Cincinnati Bengals,2024,652.0,460.0,4918.0,43.0,9.0,42.0,201.0,2.0,175.0,127.0,1708.0,17.0,109.0,73.0,911.0,10.0,61.0,36.0,479.0,6.0,229.0,990.0,7.0,65.0,54.0,360.0,4.0,74.0,242.0,2.0,27.0,23.0,187.0,1.0,83.0,65.0,665.0,2.0,23.0,19.0,154.0,1.0,4918.0,43.0,1574.0,11.0,36.0,15.0,17.5,28.0,6.0,5.0,25.0,1.0,9.0,3.0,0.0,7.0,1.0,0.0,68.0,0.0,2.0,6.0,48.0,0.0,0.0,1.0,3.0,16.0,53.0,0.0,8.0,23.0,44.0,4.0,6.0,16.0,22.0,0.727,51.0,53.0,53.0,2603.0,25.0,2275.0,0.0,0.0,0.0,0.0,48.0,105.0,4.14,0.894,11,0.83,15,0.996,17,0.882,17,1.0,17,0.306,1
