team,season,qb_attempts,qb_completions,qb_passing_yards,qb_passing_tds,qb_interceptions,qb_carries,qb_rushing_yards,qb_rushing_tds,wr1_targets,wr1_receptions,wr1_receiving_yards,wr1_receiving_tds,wr2_targets,wr2_receptions,wr2_receiving_yards,wr2_receiving_tds,wr3_targets,wr3_receptions,wr3_receiving_yards,wr3_receiving_tds,rb1_carries,rb1_rushing_yards,rb1_rushing_tds,rb1_targets,rb1_receptions,rb1_receiving_yards,rb1_receiving_tds,rb2_carries,rb2_rushing_yards,rb2_rushing_tds,rb2_targets,rb2_receptions,rb2_receiving_yards,rb2_receiving_tds,te1_targets,te1_receptions,te1_receiving_yards,te1_receiving_tds,te2_targets,te2_receptions,te2_receiving_yards,te2_receiving_tds,team_passing_yards,team_passing_tds,team_rushing_yards,team_rushing_tds,team_def_sacks,team_def_interceptions,edge1_sacks,edge1_tackles,edge1_pass_defended,edge2_sacks,edge2_tackles,edge2_pass_defended,dt1_tackles,dt1_sacks,dt1_pass_defended,dt2_tackles,dt2_sacks,dt2_pass_defended,lb1_tackles,lb1_sacks,lb1_interceptions,lb1_pass_defended,lb2_tackles,lb2_sacks,lb2_interceptions,lb2_pass_defended,cb1_interceptions,cb1_pass_defended,cb1_tackles,cb2_interceptions,cb2_pass_defended,cb2_tackles,s1_tackles,s1_interceptions,s1_pass_defended,k_fg_made,k_fg_att,k_fg_pct,k_pat_made,k_pat_att,p_punt_attempts,p_punt_yards,p_punt_inside_20,p_punt_net_yards,rs1_kr_att,rs1_kr_yds,rs1_pr_att,rs1_pr_yds,ol_sacks_allowed,ol_qb_hits_allowed,ol_rush_yards_per_carry,ot1_snap_share,ot1_games,ot2_snap_share,ot2_games,og1_snap_share,og1_games,og2_snap_share,og2_games,c1_snap_share,c1_games,ls_primary_snap_share,ls_roster_churn
New York Jets,2017,47.0,31.0,354.0,2.0,2.0,3.0,21.0,0.0,12.0,5.0,40.0,0.0,12.0,4.0,76.0,0.0,12.0,8.0,107.0,0.0,21.0,163.0,1.0,5.0,4.0,27.0,0.0,19.0,145.0,1.0,1.0,0.0,0.0,0.0,11.0,8.0,46.0,1.0,9.0,6.0,67.0,0.0,187.0,0.0,38.0,1.0,2.0,1.0,2.0,2.0,0.0,1.0,3.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,2.0,8.0,5.0,0.0,0.0,3.0,4.0,0.75,29.0,29.0,94.0,4378.0,33.0,3807.0,0.0,0.0,0.0,0.0,47.0,95.0,3.99,0.999,16,0.884,12,1.0,16,0.942,13,0.963,15,0.318,1
Philadelphia Eagles,2017,46.0,25.0,333.0,2.0,1.0,4.0,55.0,0.0,13.0,7.0,92.0,1.0,12.0,7.0,141.0,1.0,11.0,6.0,84.0,2.0,16.0,136.0,0.0,1.0,1.0,20.0,0.0,16.0,48.0,1.0,1.0,1.0,4.0,0.0,14.0,9.0,81.0,0.0,12.0,10.0,103.0,1.0,307.0,2.0,58.0,0.0,4.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,3.0,0.0,0.0,2.0,1.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,10.0,0.0,0.0,4.0,4.0,1.0,40.0,44.0,67.0,3033.0,21.0,2762.0,0.0,0.0,0.0,0.0,36.0,113.0,4.47,0.892,15,0.857,7,0.945,16,0.737,3,0.949,16,0.326,1
Pittsburgh Steelers,2017,66.0,44.0,506.0,2.0,0.0,1.0,5.0,0.0,19.0,10.0,157.0,0.0,18.0,11.0,213.0,0.0,16.0,8.0,101.0,1.0,35.0,134.0,0.0,3.0,3.0,58.0,0.0,35.0,144.0,2.0,6.0,4.0,42.0,0.0,12.0,10.0,97.0,0.0,8.0,5.0,21.0,1.0,263.0,2.0,35.0,0.0,7.0,1.0,2.0,3.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,10.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,2.0,1.0,8.0,1.0,1.0,5.0,5.0,1.0,37.0,39.0,64.0,2763.0,26.0,2546.0,0.0,0.0,0.0,0.0,24.0,104.0,3.81,0.974,16,0.87,7,1.0,15,0.94,14,0.989,15,0.328,1
San Francisco 49ers,2017,51.0,24.0,294.0,0.0,1.0,3.0,16.0,1.0,13.0,10.0,114.0,0.0,12.0,6.0,106.0,0.0,12.0,5.0,55.0,0.0,25.0,84.0,2.0,4.0,3.0,10.0,0.0,21.0,54.0,1.0,3.0,3.0,19.0,0.0,9.0,7.0,83.0,1.0,8.0,4.0,46.0,0.0,193.0,0.0,51.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,4.0,0.0,0.0,4.0,0.5,1.0,8.0,1.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,2.0,1.0,7.0,1.0,1.0,6.0,6.0,1.0,28.0,30.0,75.0,3255.0,31.0,3097.0,0.0,0.0,0.0,0.0,43.0,100.0,4.07,1.0,1,0.97,10,1.0,15,0.985,16,0.999,16,0.314,1
Seattle Seahawks,2017,49.0,29.0,373.0,4.0,0.0,7.0,26.0,0.0,15.0,10.0,105.0,1.0,12.0,9.0,92.0,1.0,12.0,7.0,108.0,1.0,20.0,93.0,0.0,2.0,1.0,7.0,0.0,17.0,46.0,0.0,3.0,3.0,15.0,0.0,11.0,7.0,72.0,0.0,11.0,7.0,58.0,1.0,158.0,0.0,90.0,0.0,4.0,1.0,2.0,2.0,1.0,1.5,4.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,10.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,2.0,6.0,7.0,0.0,1.0,3.0,3.0,1.0,37.0,38.0,92.0,4141.0,29.0,3569.0,0.0,0.0,0.0,0.0,43.0,112.0,3.98,1.0,16,0.999,7,1.0,11,0.971,8,0.995,16,0.342,1
Tampa Bay Buccaneers,2017,51.0,28.0,363.0,1.0,3.0,5.0,32.0,1.0,13.0,5.0,55.0,0.0,12.0,7.0,111.0,1.0,12.0,6.0,78.0,0.0,23.0,102.0,0.0,4.0,4.0,41.0,0.0,20.0,49.0,0.0,3.0,2.0,31.0,0.0,9.0,5.0,68.0,1.0,9.0,6.0,60.0,0.0,204.0,1.0,117.0,1.0,1.0,2.0,1.5,2.0,1.0,1.0,2.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,0.0,8.0,0.0,1.0,4.0,5.0,0.8,28.0,31.0,65.0,2857.0,24.0,2604.0,0.0,0.0,0.0,0.0,40.0,79.0,3.73,0.974,11,0.968,16,0.953,14,0.713,16,0.984,11,0.311,1
Tennessee Titans,2017,44.0,25.0,264.0,1.0,1.0,6.0,51.0,0.0,10.0,4.0,48.0,0.0,10.0,6.0,69.0,0.0,10.0,6.0,73.0,0.0,28.0,51.0,0.0,2.0,1.0,66.0,1.0,19.0,131.0,1.0,1.0,1.0,14.0,0.0,10.0,7.0,63.0,0.0,10.0,5.0,37.0,1.0,256.0,0.0,95.0,1.0,2.0,0.0,2.0,5.0,0.0,1.5,2.0,0.0,5.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,8.0,8.0,0.0,0.0,5.0,5.0,1.0,31.0,33.0,75.0,3728.0,28.0,3342.0,0.0,0.0,0.0,0.0,35.0,91.0,4.14,0.999,16,0.91,16,0.999,16,0.996,14,1.0,16,0.319,1
Washington Commanders,2017,45.0,26.0,327.0,1.0,1.0,4.0,5.0,2.0,13.0,9.0,123.0,0.0,13.0,2.0,61.0,1.0,11.0,6.0,66.0,0.0,24.0,100.0,0.0,4.0,3.0,30.0,0.0,23.0,117.0,1.0,2.0,1.0,9.0,0.0,11.0,7.0,76.0,0.0,10.0,8.0,64.0,2.0,240.0,1.0,64.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,5.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,1.0,3.0,0.0,3.0,2.0,0.0,3.0,0.0,5.0,0.0,1.0,3.0,3.0,1.0,36.0,39.0,83.0,3794.0,33.0,3239.0,0.0,0.0,0.0,0.0,41.0,108.0,3.61,0.952,10,0.945,16,0.974,14,0.894,9,0.869,7,0.323,1
Arizona Cardinals,2018,41.0,26.0,240.0,0.0,1.0,2.0,3.0,0.0,12.0,8.0,102.0,1.0,11.0,5.0,51.0,0.0,10.0,7.0,76.0,0.0,25.0,137.0,0.0,3.0,1.0,17.0,0.0,22.0,71.0,1.0,4.0,3.0,41.0,0.0,9.0,5.0,51.0,0.0,8.0,3.0,22.0,0.0,153.0,0.0,68.0,1.0,3.0,0.0,2.0,3.0,0.0,2.0,5.0,0.0,6.0,2.5,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,4.0,11.0,0.0,0.0,3.0,3.0,1.0,23.0,24.0,94.0,4568.0,32.0,4008.0,0.0,0.0,0.0,0.0,52.0,90.0,3.78,1.0,9,0.985,6,0.901,7,0.882,10,1.0,16,0.314,1
Atlanta Falcons,2018,52.0,38.0,330.0,2.0,0.0,3.0,13.0,0.0,19.0,10.0,169.0,0.0,14.0,11.0,147.0,0.0,14.0,10.0,144.0,0.0,16.0,107.0,0.0,4.0,4.0,18.0,0.0,15.0,33.0,0.0,3.0,2.0,14.0,1.0,12.0,9.0,77.0,0.0,11.0,10.0,56.0,1.0,251.0,0.0,74.0,1.0,2.0,1.0,2.5,2.0,0.0,2.0,3.0,0.0,4.0,1.0,0.0,4.0,2.0,0.0,13.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,2.0,5.0,8.0,0.0,0.0,4.0,4.0,1.0,41.0,43.0,60.0,2729.0,22.0,2485.0,0.0,0.0,0.0,0.0,42.0,77.0,4.48,0.998,16,0.806,16,0.914,7,0.595,2,0.998,16,0.357,3
Baltimore Ravens,2018,56.0,29.0,298.0,0.0,1.0,2.0,13.0,0.0,14.0,4.0,58.0,0.0,12.0,6.0,66.0,0.0,11.0,5.0,54.0,0.0,23.0,118.0,0.0,0.0,0.0,0.0,0.0,21.0,82.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,40.0,0.0,6.0,3.0,50.0,0.0,260.0,3.0,117.0,3.0,6.0,2.0,3.0,3.0,0.0,3.0,3.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,1.0,4.0,1.0,1.0,3.0,3.0,8.0,0.0,0.0,4.0,4.0,1.0,36.0,37.0,60.0,2842.0,27.0,2427.0,0.0,0.0,0.0,0.0,32.0,104.0,4.46,1.0,1,0.962,15,0.98,16,0.913,9,1.0,16,0.312,1
Buffalo Bills,2018,49.0,31.0,188.0,0.0,3.0,8.0,47.0,1.0,11.0,8.0,93.0,1.0,9.0,3.0,22.0,0.0,9.0,6.0,93.0,2.0,26.0,113.0,2.0,1.0,1.0,5.0,0.0,24.0,85.0,0.0,3.0,2.0,23.0,0.0,8.0,7.0,40.0,0.0,6.0,3.0,36.0,0.0,98.0,0.0,83.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,11.0,1.0,1.0,1.0,7.0,0.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,7.0,8.0,0.0,1.0,3.0,4.0,0.75,25.0,26.0,81.0,3513.0,31.0,3076.0,0.0,0.0,0.0,0.0,41.0,87.0,4.24,0.998,16,0.961,16,0.891,15,0.874,8,0.891,10,0.324,1
Carolina Panthers,2018,53.0,33.0,274.0,1.0,3.0,3.0,33.0,0.0,13.0,7.0,41.0,0.0,11.0,6.0,62.0,1.0,11.0,6.0,88.0,0.0,28.0,184.0,0.0,2.0,2.0,10.0,0.0,21.0,101.0,0.0,13.0,12.0,77.0,0.0,11.0,9.0,77.0,0.0,7.0,5.0,61.0,1.0,161.0,0.0,147.0,2.0,6.0,0.0,1.5,1.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,4.0,4.0,1.0,37.0,41.0,61.0,2759.0,24.0,2498.0,0.0,0.0,0.0,0.0,32.0,71.0,5.13,0.995,16,0.845,15,1.0,16,0.911,13,0.97,16,0.301,1
Chicago Bears,2018,50.0,26.0,333.0,2.0,2.0,6.0,81.0,1.0,14.0,10.0,83.0,0.0,10.0,6.0,34.0,0.0,9.0,5.0,79.0,0.0,24.0,61.0,1.0,2.0,2.0,20.0,0.0,22.0,81.0,1.0,1.0,0.0,0.0,0.0,11.0,9.0,126.0,1.0,7.0,4.0,36.0,1.0,171.0,0.0,139.0,1.0,4.0,1.0,2.5,5.0,0.0,2.0,6.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,9.0,1.0,0.0,1.0,1.0,4.0,1.0,1.0,3.0,5.0,7.0,0.0,1.0,3.0,3.0,1.0,42.0,45.0,62.0,2791.0,28.0,2501.0,0.0,0.0,0.0,0.0,33.0,100.0,4.14,0.994,16,0.993,16,0.915,8,0.808,10,1.0,16,0.328,1
Cincinnati Bengals,2018,46.0,29.0,352.0,2.0,4.0,0.0,0.0,0.0,15.0,11.0,100.0,0.0,14.0,7.0,117.0,0.0,12.0,7.0,85.0,0.0,27.0,129.0,2.0,4.0,2.0,1.0,0.0,26.0,111.0,1.0,6.0,5.0,27.0,0.0,12.0,6.0,39.0,0.0,8.0,6.0,74.0,0.0,243.0,2.0,101.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,5.0,3.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,10.0,1.0,1.0,3.0,3.0,1.0,39.0,41.0,71.0,3119.0,29.0,2839.0,0.0,0.0,0.0,0.0,37.0,83.0,4.69,0.998,16,0.964,13,0.974,16,0.965,15,0.925,10,0.306,1
Cleveland Browns,2018,46.0,22.0,238.0,1.0,2.0,2.0,8.0,0.0,15.0,7.0,106.0,0.0,15.0,10.0,97.0,1.0,14.0,8.0,103.0,0.0,28.0,84.0,1.0,3.0,3.0,44.0,1.0,23.0,98.0,2.0,2.0,2.0,5.0,0.0,12.0,7.0,55.0,1.0,10.0,6.0,69.0,0.0,197.0,1.0,177.0,2.0,4.0,3.0,2.0,5.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,3.0,4.0,11.0,0.0,0.0,2.0,4.0,0.5,28.0,34.0,83.0,3767.0,32.0,3250.0,0.0,0.0,0.0,0.0,38.0,90.0,4.61,1.0,8,0.502,16,1.0,16,1.0,16,1.0,16,0.309,1
Dallas Cowboys,2018,54.0,42.0,455.0,3.0,2.0,4.0,2.0,0.0,13.0,10.0,217.0,3.0,11.0,9.0,101.0,2.0,11.0,5.0,31.0,0.0,28.0,113.0,0.0,13.0,12.0,79.0,0.0,26.0,121.0,1.0,6.0,5.0,22.0,0.0,8.0,7.0,119.0,3.0,7.0,7.0,56.0,0.0,170.0,0.0,94.0,1.0,3.0,0.0,1.0,3.0,0.0,1.0,4.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,7.0,8.0,0.0,1.0,4.0,4.0,1.0,32.0,33.0,60.0,2670.0,17.0,2376.0,0.0,0.0,0.0,0.0,56.0,98.0,4.47,0.999,16,0.99,13,0.956,14,0.866,8,1.0,16,0.315,1
Denver Broncos,2018,51.0,35.0,377.0,2.0,1.0,0.0,0.0,0.0,14.0,9.0,72.0,0.0,12.0,7.0,46.0,0.0,12.0,7.0,86.0,1.0,19.0,157.0,2.0,1.0,1.0,2.0,0.0,18.0,95.0,1.0,3.0,3.0,17.0,0.0,11.0,10.0,83.0,1.0,8.0,5.0,33.0,0.0,329.0,3.0,146.0,0.0,6.0,2.0,3.0,6.0,0.0,3.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,2.0,1.0,9.0,0.0,1.0,3.0,3.0,1.0,35.0,35.0,85.0,3786.0,29.0,3258.0,0.0,0.0,0.0,0.0,34.0,94.0,4.85,0.99,16,0.877,12,0.983,16,0.93,6,0.932,9,0.332,1
Detroit Lions,2018,53.0,34.0,347.0,3.0,0.0,1.0,8.0,0.0,15.0,7.0,79.0,1.0,15.0,6.0,58.0,0.0,15.0,8.0,113.0,1.0,21.0,93.0,1.0,2.0,1.0,30.0,0.0,19.0,88.0,2.0,1.0,1.0,15.0,0.0,6.0,4.0,90.0,0.0,6.0,3.0,16.0,0.0,300.0,1.0,39.0,0.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,0.0,6.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,2.0,9.0,0.0,0.0,4.0,4.0,1.0,30.0,30.0,74.0,3310.0,32.0,2898.0,0.0,0.0,0.0,0.0,41.0,77.0,4.11,0.987,16,0.963,15,0.999,16,0.738,16,0.999,16,0.324,1
Green Bay Packers,2018,55.0,37.0,442.0,2.0,0.0,5.0,32.0,2.0,18.0,11.0,71.0,1.0,16.0,10.0,132.0,2.0,14.0,8.0,81.0,0.0,17.0,78.0,1.0,3.0,3.0,28.0,0.0,17.0,72.0,1.0,5.0,3.0,21.0,0.0,11.0,8.0,50.0,0.0,10.0,6.0,76.0,0.0,341.0,3.0,69.0,0.0,3.0,0.0,1.0,2.0,0.0,1.0,3.0,0.0,6.0,1.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,2.0,0.0,8.0,0.0,0.0,5.0,6.0,0.833333333333333,34.0,36.0,71.0,3176.0,19.0,2790.0,0.0,0.0,0.0,0.0,53.0,74.0,5.01,0.951,16,0.844,14,0.883,15,0.681,12,1.0,16,0.314,1
Houston Texans,2018,44.0,33.0,375.0,1.0,1.0,10.0,40.0,0.0,16.0,12.0,147.0,0.0,15.0,11.0,109.0,0.0,13.0,9.0,151.0,0.0,22.0,100.0,1.0,3.0,1.0,-1.0,0.0,20.0,98.0,0.0,2.0,1.0,11.0,0.0,9.0,6.0,65.0,0.0,5.0,0.0,0.0,0.0,176.0,1.0,167.0,1.0,2.0,1.0,3.0,4.0,0.0,2.5,3.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,5.0,9.0,0.0,0.0,5.0,5.0,1.0,39.0,41.0,74.0,3237.0,36.0,2897.0,0.0,0.0,0.0,0.0,62.0,92.0,4.28,0.942,16,0.844,15,0.906,13,0.866,15,1.0,16,0.34,1
Indianapolis Colts,2018,62.0,40.0,464.0,4.0,0.0,3.0,11.0,0.0,13.0,8.0,77.0,0.0,12.0,9.0,199.0,0.0,11.0,5.0,46.0,1.0,27.0,139.0,2.0,1.0,1.0,10.0,0.0,25.0,132.0,2.0,4.0,2.0,17.0,0.0,16.0,10.0,81.0,0.0,15.0,9.0,105.0,2.0,319.0,2.0,75.0,0.0,2.0,1.0,2.0,9.0,1.0,2.0,2.0,0.0,6.0,2.0,0.0,5.0,3.0,0.0,7.0,0.0,1.0,1.0,6.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,3.0,2.0,11.0,0.0,1.0,3.0,4.0,0.75,44.0,47.0,57.0,2629.0,24.0,2436.0,0.0,0.0,0.0,0.0,18.0,77.0,4.21,0.99,1,0.977,11,1.0,5,1.0,16,0.916,12,0.317,1
Jacksonville Jaguars,2018,61.0,33.0,430.0,1.0,4.0,4.0,34.0,1.0,14.0,6.0,76.0,0.0,13.0,9.0,130.0,0.0,10.0,5.0,30.0,0.0,28.0,95.0,1.0,2.0,2.0,46.0,0.0,24.0,53.0,1.0,5.0,5.0,56.0,1.0,9.0,7.0,65.0,0.0,6.0,5.0,46.0,0.0,176.0,1.0,137.0,0.0,2.0,1.0,2.0,5.0,0.0,2.0,4.0,0.0,4.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,2.0,3.0,8.0,0.0,2.0,5.0,6.0,0.0,0.0,4.0,4.0,1.0,22.0,23.0,86.0,3872.0,37.0,3548.0,0.0,0.0,0.0,0.0,53.0,93.0,4.14,0.993,13,0.9,8,0.975,11,0.953,15,0.857,9,0.33,2
Kansas City Chiefs,2018,53.0,35.0,377.0,2.0,1.0,2.0,-3.0,0.0,14.0,10.0,215.0,2.0,14.0,8.0,139.0,0.0,13.0,9.0,54.0,0.0,22.0,87.0,1.0,2.0,1.0,7.0,0.0,19.0,121.0,1.0,4.0,3.0,54.0,0.0,15.0,10.0,127.0,1.0,13.0,12.0,168.0,2.0,256.0,4.0,106.0,0.0,1.0,1.0,3.0,4.0,0.0,2.5,2.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,3.0,7.0,0.0,0.0,4.0,4.0,1.0,65.0,69.0,45.0,2021.0,21.0,1824.0,0.0,0.0,0.0,0.0,26.0,105.0,4.79,1.0,16,0.998,16,0.982,5,0.347,10,0.925,11,0.318,1
Las Vegas Raiders,2018,58.0,35.0,437.0,4.0,2.0,2.0,1.0,0.0,12.0,9.0,78.0,0.0,11.0,10.0,97.0,0.0,11.0,8.0,128.0,1.0,21.0,107.0,1.0,2.0,1.0,9.0,0.0,21.0,100.0,0.0,2.0,1.0,1.0,0.0,13.0,8.0,110.0,2.0,12.0,9.0,180.0,0.0,303.0,0.0,95.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,6.0,0.0,5.0,1.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,3.0,2.0,7.0,0.0,0.0,3.0,5.0,0.6,27.0,28.0,70.0,3022.0,17.0,2681.0,0.0,0.0,0.0,0.0,52.0,48.0,4.21,0.963,16,0.823,15,1.0,13,0.975,11,1.0,16,0.295,2
Los Angeles Chargers,2018,51.0,34.0,424.0,3.0,1.0,0.0,0.0,0.0,19.0,14.0,148.0,1.0,12.0,6.0,71.0,0.0,12.0,9.0,89.0,1.0,19.0,58.0,1.0,4.0,4.0,62.0,0.0,18.0,93.0,0.0,6.0,5.0,72.0,1.0,7.0,5.0,80.0,1.0,5.0,3.0,21.0,0.0,424.0,3.0,123.0,0.0,1.0,0.0,2.0,3.0,0.0,1.5,1.0,0.0,5.0,0.0,0.0,4.0,1.0,1.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,2.0,1.0,7.0,1.0,1.0,4.0,4.0,1.0,36.0,43.0,61.0,2643.0,21.0,2306.0,0.0,0.0,0.0,0.0,34.0,85.0,4.69,0.933,15,0.881,16,1.0,16,0.982,16,0.959,16,0.32,1
Los Angeles Rams,2018,53.0,35.0,339.0,0.0,1.0,2.0,11.0,0.0,13.0,7.0,61.0,0.0,12.0,5.0,70.0,0.0,12.0,8.0,107.0,0.0,28.0,208.0,2.0,5.0,2.0,17.0,0.0,25.0,114.0,0.0,7.0,6.0,81.0,1.0,7.0,5.0,46.0,0.0,7.0,4.0,29.0,0.0,233.0,2.0,140.0,0.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,4.0,0.0,5.0,3.0,0.0,8.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,6.0,0.0,1.0,4.0,5.0,0.8,51.0,53.0,43.0,1924.0,21.0,1780.0,0.0,0.0,0.0,0.0,33.0,100.0,4.86,1.0,16,0.946,16,1.0,16,0.971,16,0.958,16,0.296,1
Miami Dolphins,2018,44.0,28.0,380.0,3.0,2.0,2.0,8.0,0.0,11.0,5.0,43.0,0.0,11.0,8.0,59.0,0.0,10.0,7.0,72.0,0.0,20.0,53.0,0.0,1.0,1.0,6.0,0.0,15.0,101.0,0.0,1.0,1.0,18.0,0.0,5.0,4.0,14.0,0.0,5.0,3.0,26.0,0.0,230.0,2.0,120.0,0.0,0.0,3.0,2.0,6.0,0.0,1.5,2.0,0.0,6.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,3.0,1.0,2.0,3.0,5.0,8.0,0.0,0.0,4.0,4.0,1.0,35.0,36.0,87.0,3884.0,35.0,3380.0,0.0,0.0,0.0,0.0,52.0,76.0,4.68,0.965,15,0.953,15,1.0,16,1.0,1,0.909,12,0.326,1
Minnesota Vikings,2018,55.0,40.0,296.0,1.0,1.0,2.0,2.0,0.0,19.0,14.0,105.0,0.0,18.0,13.0,126.0,1.0,15.0,8.0,33.0,0.0,24.0,155.0,1.0,2.0,1.0,3.0,0.0,19.0,136.0,2.0,2.0,1.0,27.0,0.0,9.0,9.0,122.0,2.0,8.0,7.0,72.0,0.0,244.0,2.0,116.0,0.0,3.0,3.0,3.5,5.0,0.0,2.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,3.0,7.0,0.0,0.0,3.0,3.0,1.0,36.0,37.0,72.0,3255.0,27.0,3027.0,0.0,0.0,0.0,0.0,40.0,94.0,4.18,0.945,13,0.828,15,0.996,16,0.904,14,0.952,14,0.31,1
New England Patriots,2018,45.0,29.0,324.0,0.0,0.0,1.0,8.0,0.0,12.0,9.0,104.0,0.0,12.0,9.0,86.0,1.0,12.0,4.0,81.0,0.0,25.0,112.0,1.0,0.0,0.0,0.0,0.0,24.0,106.0,2.0,1.0,0.0,0.0,0.0,8.0,7.0,123.0,1.0,8.0,3.0,43.0,0.0,277.0,3.0,122.0,0.0,3.0,1.0,1.5,2.0,0.0,1.0,4.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,11.0,0.0,1.0,5.0,5.0,1.0,49.0,50.0,64.0,2885.0,21.0,2530.0,0.0,0.0,0.0,0.0,21.0,100.0,4.26,0.972,16,0.907,13,1.0,16,0.973,14,0.986,16,0.326,1
